start_time,end_time,open,high,low,close,volume
1070461800,1070548200,25.82001,26.07001,25.62,25.67,93121504
1070548200,1070634600,25.72,26.23,25.66,26.2,87238064
1070634600,1070893800,25.96001,26.48,25.91901,25.98,96623008
1070893800,1070980200,26.12,26.34,25.81,26.24001,90611808
1070980200,1071066600,26.44,26.61,26.25,26.38,103563936
1071066600,1071153000,26.45,26.63,26.38,26.59,82868128
1071153000,1071239400,26.59,26.77,26.28,26.61,79332432
1071239400,1071498600,26.69,26.81,26.5,26.64999,69212560
1071498600,1071585000,27.05,27.10001,26.67999,26.74001,88870944
1071585000,1071671400,26.83,27.16,26.77,27.06,73984256
1071671400,1071757800,27.03999,27.08,26.85001,27.03999,53753584
1071757800,1071844200,27.10001,27.45,27.05,27.39999,61190624
1071844200,1072103400,27.49001,27.55,27.19,27.36,76923632
1072103400,1072189800,27.16,27.42999,26.97,27.17999,43931360
1072189800,1072276200,27.17,27.34,27.00999,27.14999,39615408
1072276200,1072449000,27.14,27.16,27,27.03999,19924192
1072449000,1072708200,27.05,27.25,27,27.21001,12076813
1072708200,1072794600,27.21001,27.53,27.16,27.46001,40436736
1072794600,1072881000,27.41,27.55,27.39999,27.52,34407440
1072881000,1073053800,27.42,27.55,27.23,27.37,42251888
1073053800,1073313000,27.58,27.77,27.33,27.45,44487648
1073313000,1073399400,27.73,28.17999,27.72,28.14,67341808
1073399400,1073485800,28.19,28.28,28.07001,28.24001,46958288
1073485800,1073572200,28.17,28.31,28.00999,28.21001,54330544
1073572200,1073658600,28.39,28.48,28,28.16,58818960
1073658600,1073917800,28.03,28.061,27.59,27.66,67144624
1073917800,1074004200,27.67,27.73,27.35001,27.57001,55860368
1074004200,1074090600,27.53999,27.64,27.25999,27.42999,51558320
1074090600,1074177000,27.50999,27.73,27.47,27.7,43940832
1074177000,1074263400,27.55,27.72,27.42,27.53999,58526352
1074263400,1074609000,27.74001,27.88,27.53,27.81,64008112
1074609000,1074695400,27.99001,28.2,27.92999,28.10001,63096880
1074695400,1074781800,28.13,28.3,27.85001,28.3,53641472
1074781800,1074868200,28.37,28.44,27.94,28.00999,79830128
1074868200,1075127400,28.27,28.75999,28.22,28.48,127268320
1075127400,1075213800,28.49001,28.83,28.32001,28.8,58316832
1075213800,1075300200,28.60001,28.72,28.22,28.25,63227104
1075300200,1075386600,28.28,28.44,27.47,27.71001,71251120
1075386600,1075473000,27.78,27.95,27.57001,27.91,63750368
1075473000,1075732200,27.85001,27.89999,27.55,27.64999,40531808
1075732200,1075818600,27.63,27.8,27.24001,27.39999,63305408
1075818600,1075905000,27.42,27.55,27.17999,27.28999,48206752
1075905000,1075991400,27.14999,27.42999,27.00999,27.00999,60938656
1075991400,1076077800,27.06,27.17,26.83,26.96001,55565360
1076077800,1076337000,27,27.19,26.92999,27.08,47216224
1076337000,1076423400,27.17999,27.229,26.85001,26.89999,48110928
1076423400,1076509800,26.86,27.14999,26.82001,27.02,37843408
1076509800,1076596200,26.95,27.23,26.85001,27.14999,51515280
1076596200,1076682600,27.09,27.14999,26.92999,26.95,44792240
1076682600,1077028200,26.98,27.06,26.5,26.59,67550688
1077028200,1077114600,26.7,27.10001,26.59,26.99001,43486352
1077114600,1077201000,26.92,27.11,26.74001,26.77,50342320
1077201000,1077287400,26.89999,26.98,26.42999,26.46001,62151120
1077287400,1077546600,26.64999,26.795,26.5,26.57001,57835232
1077546600,1077633000,26.75,26.75999,26.4799,26.61,50274768
1077633000,1077719400,26.60001,26.95,26.55,26.88,55437312
1077719400,1077805800,26.89,26.99001,26.61,26.7,64495136
1077805800,1077892200,26.63,26.64999,26.41,26.5,66605872
1077892200,1078151400,26.48,26.62,26.35001,26.53,58282176
1078151400,1078237800,26.64999,26.72,26.5,26.7,52154832
1078237800,1078324200,26.63,26.69,26.35001,26.39,66346624
1078324200,1078410600,26.35001,26.55,26.22,26.37,55002832
1078410600,1078497000,26.37,26.42,26.21001,26.37,44030368
1078497000,1078756200,26.23,26.60001,26.2,26.35001,59852304
1078756200,1078842600,26.31,26.35001,25.81,25.83,69399008
1078842600,1078929000,25.77,25.97,25.53999,25.72,81131376
1078929000,1079015400,25.66,25.8,25.35001,25.37,75170944
1079015400,1079101800,25.2,25.78,25.07001,25.09,90594368
1079101800,1079361000,25.38,25.50999,25.23,25.38,64143856
1079361000,1079447400,25.33,25.42999,25.06,25.16,68841632
1079447400,1079533800,25.27,25.37,25.0999,25.17999,65454160
1079533800,1079620200,25.25,25.46001,25.11,25.13,56265760
1079620200,1079706600,24.96001,25.03,24.58,24.89,123243248
1079706600,1079965800,24.84,24.94,24.56,24.63,86679680
1079965800,1080052200,24.53,24.84,24.00999,24.5,127820320
1080052200,1080138600,24.63,24.66,24.11,24.14999,91729008
1080138600,1080225000,24.36,24.58,24.17999,24.41,97589376
1080225000,1080311400,24.60001,25.24001,24.58,25.19,85689632
1080311400,1080570600,25.11,25.50999,25,25.03,61593456
1080570600,1080657000,25.24001,25.39999,25,25.31,51888704
1080657000,1080743400,25.19,25.33,25.03,25.2,59015152
1080743400,1080829800,25.19,25.2,24.8699,24.92999,70546880
1080829800,1080916200,24.95,25.11,24.85001,25.08,69070256
1080916200,1081171800,25.47,25.89999,25.44,25.85001,98051440
1081171800,1081258200,25.8,25.98,25.73,25.951,53803936
1081258200,1081344600,25.75999,25.89999,25.66,25.8,49049344
1081344600,1081431000,25.73,25.78,25.35001,25.59,63303296
1081431000,1081776600,25.8,25.85001,25.36,25.48,45298496
1081776600,1081863000,25.48,25.74001,25.42999,25.61,38820224
1081863000,1081949400,25.679,25.77,25.41,25.45,56985200
1081949400,1082035800,25.39999,25.67999,25.38,25.50999,61088192
1082035800,1082122200,25.58,25.73,25.10001,25.215,73850368
1082122200,1082381400,25.31,25.39999,25.11,25.16,51773664
1082381400,1082467800,25.08,25.60001,25.06,25.53,44594448
1082467800,1082554200,25.64,25.88,25.28,25.33,59922368
1082554200,1082640600,25.37,25.49001,25.2,25.45,49264176
1082640600,1082727000,25.52,25.99001,25.47,25.95,100198880
1082727000,1082986200,27.36,27.72,27.34,27.53999,258297504
1082986200,1083072600,27.45,27.55,27.10001,27.24001,89395056
1083072600,1083159000,27.21001,27.37,27.13,27.22,82078192
1083159000,1083245400,27.05,27.05,26.47,26.56,72849184
1083245400,1083331800,26.53,26.94,26.31,26.48,78144192
1083331800,1083591000,26.66,26.75,25.96001,26.13,66175632
1083591000,1083677400,26.22,26.52,26.19,26.35001,66039440
1083677400,1083763800,26.36,26.53999,26.02,26.33,55497200
1083763800,1083850200,26.27,26.60001,26.25,26.3,52928880
1083850200,1083936600,26.14,26.34,26.02901,26.12,62694608
1083936600,1084195800,26.03999,26.38,25.75,25.78,68297008
1084195800,1084282200,25.64,26.05,25.62,25.92999,64633152
1084282200,1084368600,26.08,26.11,25.78999,25.94,57992896
1084368600,1084455000,25.89,26,25.42999,25.94,64163504
1084455000,1084541400,25.85001,26.19,25.78999,26.10001,63868480
1084541400,1084800600,25.98,26.17,25.64,25.86,43836672
1084800600,1084887000,25.48,25.78999,25.42,25.53999,55266944
1084887000,1084973400,25.69,25.97,25.64,25.83,58158832
1084973400,1085059800,26.06,26.27,25.62,25.62,60063824
1085059800,1085146200,25.74001,25.87,25.59,25.73,52092800
1085146200,1085405400,25.89999,26.2,25.78,25.89,57884208
1085405400,1085491800,26.05,26.17,25.74001,25.75999,56258016
1085491800,1085578200,25.7,26.19,25.60001,26.10001,66620320
1085578200,1085664600,25.99001,26.14999,25.85001,26.14,50341472
1085664600,1085751000,26.16,26.19,25.92,26.19,49089696
1085751000,1086096600,26.14,26.35001,26.02,26.23,37396192
1086096600,1086183000,26.11,26.27,25.87,26.11,48483536
1086183000,1086269400,26.14,26.28,26.00999,26.13,54022512
1086269400,1086355800,26.06,26.13,25.86,25.89,45946528
1086355800,1086615000,26.11,26.24001,25.94,25.95,48819776
1086615000,1086701400,26.08,26.42999,25.97,26.42999,65229568
1086701400,1086787800,26.27,26.64999,26.24001,26.60001,58252832
1086787800,1086874200,26.47,26.64999,26.39999,26.47,50386080
1086874200,1087219800,26.42999,26.78999,26.38,26.77,48111712
1087219800,1087306200,26.57001,26.89999,26.53,26.89999,67441008
1087306200,1087392600,26.98,27.60001,26.97,27.405,114245008
1087392600,1087479000,27.28,27.5,27.14999,27.32001,67437056
1087479000,1087565400,27.3,27.92,27.28999,27.769,106009680
1087565400,1087824600,27.77,28.5,27.7,28.35001,134291056
1087824600,1087911000,28.33,28.66,28.12,28.35001,116884944
1087911000,1087997400,28.14999,28.35001,27.81,28.28999,99479632
1087997400,1088083800,28.17999,28.38,28,28.3,58638256
1088083800,1088170200,28.42,28.64999,28.36,28.39,65528480
1088170200,1088429400,28.47,28.63,28.245,28.57001,76597440
1088429400,1088515800,28.60001,28.75,28.17,28.28,77109184
1088515800,1088602200,28.17999,28.58,28.17999,28.5,55481840
1088602200,1088688600,28.60001,28.8,28.39,28.56,83619504
1088688600,1088775000,28.67999,28.84,28.25999,28.63,78974368
1088775000,1089120600,28.59,28.67999,28.39999,28.57001,36693424
1089120600,1089207000,28.32001,28.33,27.94,28.02,69168256
1089207000,1089293400,27.701,28.32001,27.55,28.10001,66315440
1089293400,1089379800,27.87,28.14999,27.55,27.64,59132496
1089379800,1089639000,27.75,28.00101,27.64,27.86,50254832
1089639000,1089725400,27.71001,28.00101,27.59,27.89,45766448
1089725400,1089811800,27.91,27.95,27.60001,27.60001,43466800
1089811800,1089898200,27.37,28.36,27.34,28.13,87663744
1089898200,1089984600,28.08,28.2037,27.8,27.87,46761728
1089984600,1090243800,28.16,28.2,27.25,27.48,66407504
1090243800,1090330200,27.64,28.25999,27.60001,27.95,60364128
1090330200,1090416600,28,28.48,27.85001,28.32001,90202880
1090416600,1090503000,29.58,29.89,28.81,28.86,201564000
1090503000,1090589400,29.03999,29.3,28.83,29,125990368
1090589400,1090848600,28.16,28.39999,28.02,28.03,97557632
1090848600,1090935000,28.37,28.71001,28.19901,28.66,72406320
1090935000,1091021400,28.73,28.75999,28.13,28.44,72988624
1091021400,1091107800,28.32001,28.78999,28.28,28.58,62725936
1091107800,1091194200,28.78,28.8,28.25,28.48,60149008
1091194200,1091453400,28.46001,28.81,28.33,28.49001,59555168
1091453400,1091539800,28.27,28.55,28.16,28.52,52273376
1091539800,1091626200,28.38,28.42,28,28.07001,53996960
1091626200,1091712600,28.00101,28.2,27.989,28.06,46219264
1091712600,1091799000,28.14,28.21001,27.52,27.53,55618224
1091799000,1092058200,27.38,27.86,27.06,27.14,75666880
1092058200,1092144600,27.23,27.28,27.10001,27.17999,51878816
1092144600,1092231000,27.28999,27.75,27.25,27.72,57701632
1092231000,1092317400,27.37,27.50999,27.2,27.41,53103328
1092317400,1092403800,27.24001,27.31,26.86,26.88,50341296
1092403800,1092663000,27.02,27.25101,25.95,27.02,43345712
1092663000,1092749400,27.09,27.2,26.96001,27.09,54359856
1092749400,1092835800,27.2,27.38,26.98,27.05,56880448
1092835800,1092922200,26.89999,27.5,26.89,27.46001,58861072
1092922200,1093008600,27.35001,27.45,27.00999,27.12,46301584
1093008600,1093267800,27.13,27.37,27.03999,27.2,46498928
1093267800,1093354200,27.28,27.33,27.12,27.24001,39573376
1093354200,1093440600,27.39,27.46001,27.09,27.24001,40835776
1093440600,1093527000,27.21001,27.67,27.17999,27.55,53543760
1093527000,1093613400,27.45,27.60001,27.39,27.44,35483008
1093613400,1093872600,27.5,27.64999,27.45,27.46001,33261984
1093872600,1093959000,27.3,27.39,26.85001,27.3,36682512
1093959000,1094045400,27.28999,27.32001,27.05,27.3,52162784
1094045400,1094131800,27.22,27.52,27.14,27.39,48510048
1094131800,1094218200,27.42,27.67999,27.35001,27.62,42224736
1094218200,1094563800,27.44,27.62,27.10001,27.11,46226736
1094563800,1094650200,27.3,27.38,27.16,27.36,45622544
1094650200,1094736600,27.34,27.46919,27.14,27.25999,53437456
1094736600,1094823000,27.3,27.47,27.17999,27.28,56973824
1094823000,1095082200,27.32001,27.50999,27.17999,27.49001,52748400
1095082200,1095168600,27.53,27.57001,26.74001,27.25,48256736
1095168600,1095255000,27.39,27.50999,27.27,27.44,56071792
1095255000,1095341400,27.38,27.401,27.14,27.19,52687792
1095341400,1095427800,27.24001,27.35001,27.17,27.25999,35962336
1095427800,1095687000,27.39,27.53,27.25999,27.50999,67368432
1095687000,1095773400,27.44,27.64999,27.33,27.50999,51524224
1095773400,1095859800,27.47,27.53,27.25,27.25999,73905312
1095859800,1095946200,27.25,27.74001,27.07001,27.12,68411632
1095946200,1096032600,27.19,27.39,27.17,27.35001,52159008
1096032600,1096291800,27.39999,27.46001,27.19,27.28999,49887216
1096291800,1096378200,27.17,27.32001,27.13,27.19,48033360
1096378200,1096464600,27.21001,27.36,27.03999,27.27,62057504
1096464600,1096551000,27.25999,27.69,27.23331,27.58,61553760
1096551000,1096637400,27.59,27.78999,27.52,27.64999,71251120
1096637400,1096896600,27.83,28.32001,27.78,28.25,66350256
1096896600,1096983000,28.42,28.46001,28.07001,28.12,62059152
1096983000,1097069400,28.14,28.45,28.10001,28.38,58023808
1097069400,1097155800,28.39,28.55099,28.23,28.53,57006160
1097155800,1097242200,28.50999,28.59,28.16,28.17,38776688
1097242200,1097501400,28.12,28.33,27.97,27.99001,49561872
1097501400,1097587800,28.2,28.22,27.92999,28.06,44698656
1097587800,1097674200,27.84,28.16,27.81,28.03,56420432
1097674200,1097760600,28.19,28.27,27.94,28.03,49539568
1097760600,1097847000,28.06,28.16,27.799,27.8,41538240
1097847000,1098106200,27.96001,28.24001,27.82001,27.99001,49833856
1098106200,1098192600,28.07001,28.45,27.98,28.41,50512048
1098192600,1098279000,28.55,28.59,28.17,28.17999,57051776
1098279000,1098365400,28.22,28.75,28.12,28.69901,69128192
1098365400,1098451800,28.82001,28.89,28.47,28.56,95665568
1098451800,1098711000,28.31,28.34,27.58,27.74001,102133184
1098711000,1098797400,27.67999,27.77,27.55,27.63,61583040
1098797400,1098883800,27.71001,27.89999,27.629,27.89999,77094944
1098883800,1098970200,27.86,28.351,27.58,28.14999,72660560
1098970200,1099056600,28.11,28.53999,27.89999,28.00999,63089408
1099056600,1099319400,28.09,28.14999,27.42,27.97,80199056
1099319400,1099405800,28.14999,28.28,27.96001,28.08,72965184
1099405800,1099492200,28.23,28.47,28.02901,28.24001,89482128
1099492200,1099578600,28.64999,28.64999,28.31,28.47,79732880
1099578600,1099665000,28.39999,29,28.38,29,87894432
1099665000,1099924200,29.16,29.36,29.03,29.31,95361632
1099924200,1100010600,29.17999,29.48,29.13,29.28,116089008
1100010600,1100097000,29.42999,29.89,29.35001,29.77,100601312
1100097000,1100183400,29.89,30,29.69,29.73,84214624
1100183400,1100269800,29.87,30.08,29.82001,29.98,88754000
1100269800,1100529000,30.17,30.2,29.8,29.97,162601376
1100529000,1100615400,27.36,27.5,27.2,27.39,104734064
1100615400,1100701800,27.33,27.34,27.05,27.12,64592720
1100701800,1100788200,27.25,27.36,27.06,27.17,59091056
1100788200,1100874600,27.13,27.17,27,27.07001,65275520
1100874600,1101133800,27.03,27.07001,26.84,26.86,85866192
1101133800,1101220200,26.75,26.82001,24.86,26.64999,92498320
1101220200,1101306600,26.53,26.7,26.39999,26.53,70475568
1101306600,1101479400,26.63,26.73,26.39999,26.64,60074720
1101479400,1101738600,26.56,26.82001,26.55,26.60001,24407696
1101738600,1101825000,26.64999,26.95,26.61,26.77,67082944
1101825000,1101911400,26.75,27.00999,26.7,26.81,76200944
1101911400,1101997800,26.95,27.28,26.81,27.25,100955120
1101997800,1102084200,27.25999,27.39999,26.92,27.09,96327184
1102084200,1102343400,27.14999,27.44,27.14,27.23,76819440
1102343400,1102429800,27.10001,27.44,27.07001,27.33,55329712
1102429800,1102516200,27.25999,27.38,27,27.07001,131434624
1102516200,1102602600,27.00999,27.36,26.91,27.36,95663376
1102602600,1102689000,27.13,27.36,26.94,27.23,83008128
1102689000,1102948200,27.08,27.17999,27.03999,27.08,70949632
1102948200,1103034600,27.10001,27.28,26.91,27.25,93841312
1103034600,1103121000,27.05,27.33,27.03999,27.23,127862320
1103121000,1103207400,27.23,27.39999,27.07001,27.11,106358496
1103207400,1103293800,27.14999,27.28,27.00999,27.16,89861440
1103293800,1103553000,27.00999,27.32001,26.7951,26.96001,128967184
1103553000,1103639400,27.00999,27.14999,26.89,26.95,85557936
1103639400,1103725800,26.98,27.17,26.94,27.07001,94685120
1103725800,1103812200,26.84,27.14999,26.78,26.97,63806464
1103812200,1104157800,26.87,27.14999,26.83,27.00999,65821376
1104157800,1104244200,27.00999,27.10001,26.82001,26.85001,55970368
1104244200,1104330600,26.84,27.03,26.8,26.95,55109856
1104330600,1104417000,26.85001,27,26.82001,26.89999,47686112
1104417000,1104503400,26.89,26.94,26.74899,26.75999,48357392
1104503400,1104762600,26.75,26.89999,26.679,26.72,55026720
1104762600,1104849000,26.82001,26.95,26.649,26.74001,65448752
1104849000,1104935400,26.87,27.10001,26.66,26.84,109566192
1104935400,1105021800,26.85001,27.10001,26.75999,26.78,72498320
1105021800,1105108200,26.87,27.06,26.63989,26.75,76905376
1105108200,1105367400,26.82001,26.89,26.62,26.67,68882192
1105367400,1105453800,26.60001,26.86,26.53999,26.8,71195248
1105453800,1105540200,26.69,26.82001,26.61,26.73,65751376
1105540200,1105626600,26.77,26.85001,26.62,26.78,73085936
1105626600,1105713000,26.67999,26.8,26.16,26.27,89925120
1105713000,1106058600,26.39999,26.45,26.03999,26.12,92239248
1106058600,1106145000,26.03,26.35001,25.84,26.32001,69322688
1106145000,1106231400,26.2,26.25999,25.91991,25.98,61007232
1106231400,1106317800,25.84,26.10001,25.74001,25.86,58392688
1106317800,1106577000,25.94,26.13,25.64,25.64999,76552560
1106577000,1106663400,25.75999,26,25.64,25.67,69018944
1106663400,1106749800,25.75999,26.19,25.75,26.02,67595744
1106749800,1106836200,26.07001,26.17,25.89999,26.00999,64986592
1106836200,1106922600,25.95,26.16,25.85001,26.11,94030128
1106922600,1107181800,26.53,26.64999,25.9599,26.17999,110508368
1107181800,1107268200,26.36,26.52,26.16,26.28,72022816
1107268200,1107354600,26.25,26.42999,26.22,26.39,58114464
1107354600,1107441000,26.44,26.5,26.27991,26.46001,80402688
1107441000,1107527400,26.37,26.39999,26.10001,26.17999,62654400
1107527400,1107786600,26.17,26.37,26.13989,26.32001,61260624
1107786600,1107873000,26.25999,26.3,26.06,26.16,57879136
1107873000,1107959400,26.19,26.34,26.16,26.24001,61426464
1107959400,1108045800,26.25,26.31,26.03999,26.07001,81087056
1108045800,1108132200,26.10001,26.13,26,26.06,71897744
1108132200,1108391400,26.03999,26.12,25.81,25.97,84002816
1108391400,1108477800,25.92,26.12,25.91,26.00999,58933744
1108477800,1108564200,26.00999,26.08,25.86,25.92999,76618368
1108564200,1108650600,25.87,25.92999,25.67,25.78999,57531008
1108650600,1108737000,25.72,25.86,25.60001,25.64999,67181248
1108737000,1109082600,25.63,25.64999,25.39999,25.48,77093248
1109082600,1109169000,25.25,25.49001,25.2,25.23,96502560
1109169000,1109255400,25.24001,25.35001,25.17,25.2,83690320
1109255400,1109341800,25.19,25.44009,25.14999,25.37,85448560
